Respondents,PE1,PE2,PE3,EE1,EE2,EE3,SI1,SI2,SI3,FC1,FC2,FC3,HM1,HM2,HM3,PR1,PR2,PR3,HB1,HB2,HB3,TS1,TS2,TS3,PI1,PI2,PI3,IF1,IF2,IF3,LF1,LF2,LF3,BI1,BI2,BI3
41,7,5,6,6,3,5,7,5,7,6,6,6,6,3,4,7,3,7,5,6,6,3,5,7,5,7,6,7,6,6,6,6,3,4,7,3
42,6,3,5,5,5,7,6,6,6,6,7,3,7,7,3,7,4,7,3,5,5,5,7,6,6,6,6,6,6,7,3,7,7,3,7,4
43,5,5,7,7,6,7,6,7,6,3,7,4,7,6,3,6,7,6,5,7,7,6,7,6,7,6,3,6,3,7,4,7,6,3,6,7
44,7,6,7,7,7,6,3,6,3,4,6,7,6,5,5,5,7,5,6,7,7,7,6,3,6,3,4,3,4,6,7,6,5,5,5,7
45,7,7,6,6,6,6,4,7,4,7,5,7,5,7,6,5,7,6,7,6,6,6,6,4,7,4,7,4,7,5,7,5,7,6,5,7
46,6,6,6,6,7,3,7,7,7,7,3,6,7,7,7,3,6,5,6,6,6,7,3,7,7,7,7,7,7,3,6,7,7,7,3,6
47,6,7,3,3,7,4,7,6,7,6,3,5,7,6,6,3,5,3,7,3,3,7,4,7,6,7,6,7,6,3,5,7,6,6,3,5
48,3,7,4,4,6,7,6,5,6,5,5,7,6,6,7,5,7,5,7,4,4,6,7,6,5,6,5,6,5,5,7,6,6,7,5,7
49,4,6,7,7,5,7,5,3,5,7,6,7,6,3,7,6,7,6,6,7,7,5,7,5,3,5,7,5,7,6,7,6,3,7,6,7
50,7,5,7,7,3,6,7,5,7,7,7,6,3,4,6,7,6,7,5,7,7,3,6,7,5,7,7,7,7,7,6,3,4,6,7,6
51,7,3,6,6,3,5,7,6,7,6,6,6,7,7,3,6,6,6,3,6,6,3,5,7,6,7,6,7,6,6,6,7,7,3,6,6
52,6,5,5,5,5,7,6,7,6,6,7,3,7,6,3,7,3,7,5,5,5,5,7,6,7,6,6,6,6,7,3,7,6,3,7,3
53,5,6,7,7,6,7,6,6,6,3,7,4,6,5,5,7,4,7,6,7,7,6,7,6,6,6,3,6,3,7,4,6,5,5,7,4
54,7,7,7,7,7,6,3,7,3,4,6,7,5,7,6,6,7,6,7,7,7,7,6,3,7,3,4,3,4,6,7,5,7,6,6,7
